Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    COMMA

Grammar

Rule 0     S' -> program
    expr_stmt                      shift and go to state 9
    if_stmt                        shift and go to state 10
    while_stmt                     shift and go to state 11
    for_stmt                       shift and go to state 12
    io_stmt                        shift and go to state 13
    return_stmt                    shift and go to state 14
    assignment                     shift and go to state 21
    cout_stmt                      shift and go to state 25
    cin_stmt                       shift and go to state 26

state 1

    (0) S' -> program .



state 2

    (1) program -> global_items .
    (2) global_items -> global_items . global_item
    (4) global_item -> . function_def
    (5) global_item -> . stmt
    (6) function_def -> . type_specifier MAIN LPAREN RPAREN block
    (15) stmt -> . decl_stmt
    (16) stmt -> . expr_stmt
    (17) stmt -> . if_stmt
    (18) stmt -> . while_stmt
    (19) stmt -> . for_stmt
    (20) stmt -> . io_stmt
    (21) stmt -> . return_stmt
    (22) stmt -> . block
    (7) type_specifier -> . INT
    (8) type_specifier -> . FLOAT
    (9) type_specifier -> . DOUBLE
    (10) type_specifier -> . CHAR
    (11) type_specifier -> . BOOL
    (23) decl_stmt -> . type_specifier init_decl SEMICOLON
    (24) decl_stmt -> . type_specifier ID SEMICOLON
    (26) expr_stmt -> . assignment SEMICOLON
    (28) if_stmt -> . IF LPAREN expression RPAREN stmt ELSE stmt
    (29) if_stmt -> . IF LPAREN expression RPAREN stmt
    (30) while_stmt -> . WHILE LPAREN expression RPAREN stmt
    (31) for_stmt -> . FOR LPAREN for_init SEMICOLON for_cond SEMICOLON for_iter RPAREN stmt
    (42) io_stmt -> . cout_stmt SEMICOLON
    (43) io_stmt -> . cin_stmt SEMICOLON
    (55) return_stmt -> . RETURN expression SEMICOLON
    (56) return_stmt -> . RETURN SEMICOLON
    (12) block -> . LBRACE stmt_list RBRACE
    (27) assignment -> . ID ASSIGN expression
    (44) cout_stmt -> . COUT insertion_list
    (50) cin_stmt -> . CIN extraction_list

    $end            reduce using rule 1 (program -> global_items .)
    INT             shift and go to state 15
    FLOAT           shift and go to state 16
    DOUBLE          shift and go to state 17
    CHAR            shift and go to state 18
    BOOL            shift and go to state 19
    IF              shift and go to state 22
    WHILE           shift and go to state 23
    FOR             shift and go to state 24
    RETURN          shift and go to state 27
    LBRACE          shift and go to state 28
    ID              shift and go to state 20
    COUT            shift and go to state 29
    CIN             shift and go to state 30

    global_item                    shift and go to state 31
    function_def                   shift and go to state 4
    stmt                           shift and go to state 5
    type_specifier                 shift and go to state 6
    block                          shift and go to state 7
    decl_stmt                      shift and go to state 8
    expr_stmt                      shift and go to state 9
    if_stmt                        shift and go to state 10
    while_stmt                     shift and go to state 11
    for_stmt                       shift and go to state 12
    io_stmt                        shift and go to state 13
    return_stmt                    shift and go to state 14
    assignment                     shift and go to state 21
    cout_stmt                      shift and go to state 25
    cin_stmt                       shift and go to state 26

state 3

    (3) global_items -> global_item .

    INT             reduce using rule 3 (global_items -> global_item .)
    FLOAT           reduce using rule 3 (global_items -> global_item .)
    DOUBLE          reduce using rule 3 (global_items -> global_item .)
    CHAR            reduce using rule 3 (global_items -> global_item .)
    BOOL            reduce using rule 3 (global_items -> global_item .)
    IF              reduce using rule 3 (global_items -> global_item .)
    WHILE           reduce using rule 3 (global_items -> global_item .)
    FOR             reduce using rule 3 (global_items -> global_item .)
    RETURN          reduce using rule 3 (global_items -> global_item .)
    LBRACE          reduce using rule 3 (global_items -> global_item .)
    ID              reduce using rule 3 (global_items -> global_item .)
    COUT            reduce using rule 3 (global_items -> global_item .)
    CIN             reduce using rule 3 (global_items -> global_item .)
    $end            reduce using rule 3 (global_items -> global_item .)


state 4

    (4) global_item -> function_def .

    INT             reduce using rule 4 (global_item -> function_def .)
    FLOAT           reduce using rule 4 (global_item -> function_def .)
    DOUBLE          reduce using rule 4 (global_item -> function_def .)
    CHAR            reduce using rule 4 (global_item -> function_def .)
    BOOL            reduce using rule 4 (global_item -> function_def .)
    IF              reduce using rule 4 (global_item -> function_def .)
    WHILE           reduce using rule 4 (global_item -> function_def .)
    FOR             reduce using rule 4 (global_item -> function_def .)
    RETURN          reduce using rule 4 (global_item -> function_def .)
    LBRACE          reduce using rule 4 (global_item -> function_def .)
    ID              reduce using rule 4 (global_item -> function_def .)
    COUT            reduce using rule 4 (global_item -> function_def .)
    CIN             reduce using rule 4 (global_item -> function_def .)
    $end            reduce using rule 4 (global_item -> function_def .)


state 5

    (5) global_item -> stmt .

    INT             reduce using rule 5 (global_item -> stmt .)
    FLOAT           reduce using rule 5 (global_item -> stmt .)
    DOUBLE          reduce using rule 5 (global_item -> stmt .)
    CHAR            reduce using rule 5 (global_item -> stmt .)
    BOOL            reduce using rule 5 (global_item -> stmt .)
    IF              reduce using rule 5 (global_item -> stmt .)
    WHILE           reduce using rule 5 (global_item -> stmt .)
    FOR             reduce using rule 5 (global_item -> stmt .)
    RETURN          reduce using rule 5 (global_item -> stmt .)
    LBRACE          reduce using rule 5 (global_item -> stmt .)
    ID              reduce using rule 5 (global_item -> stmt .)
    COUT            reduce using rule 5 (global_item -> stmt .)
    CIN             reduce using rule 5 (global_item -> stmt .)
    $end            reduce using rule 5 (global_item -> stmt .)


state 6

    (6) function_def -> type_specifier . MAIN LPAREN RPAREN block
    (23) decl_stmt -> type_specifier . init_decl SEMICOLON
    (24) decl_stmt -> type_specifier . ID SEMICOLON
    (25) init_decl -> . ID ASSIGN expression

    MAIN            shift and go to state 32
    ID              shift and go to state 34

    init_decl                      shift and go to state 33

state 7

    (22) stmt -> block .

    INT             reduce using rule 22 (stmt -> block .)
    FLOAT           reduce using rule 22 (stmt -> block .)
    DOUBLE          reduce using rule 22 (stmt -> block .)
    CHAR            reduce using rule 22 (stmt -> block .)
    BOOL            reduce using rule 22 (stmt -> block .)
    IF              reduce using rule 22 (stmt -> block .)
    WHILE           reduce using rule 22 (stmt -> block .)
    FOR             reduce using rule 22 (stmt -> block .)
    RETURN          reduce using rule 22 (stmt -> block .)
    LBRACE          reduce using rule 22 (stmt -> block .)
    ID              reduce using rule 22 (stmt -> block .)
    COUT            reduce using rule 22 (stmt -> block .)
    CIN             reduce using rule 22 (stmt -> block .)
    $end            reduce using rule 22 (stmt -> block .)
    RBRACE          reduce using rule 22 (stmt -> block .)
    ELSE            reduce using rule 22 (stmt -> block .)


state 8

    (15) stmt -> decl_stmt .

    INT             reduce using rule 15 (stmt -> decl_stmt .)
    FLOAT           reduce using rule 15 (stmt -> decl_stmt .)
    DOUBLE          reduce using rule 15 (stmt -> decl_stmt .)
    CHAR            reduce using rule 15 (stmt -> decl_stmt .)
    BOOL            reduce using rule 15 (stmt -> decl_stmt .)
    IF              reduce using rule 15 (stmt -> decl_stmt .)
    WHILE           reduce using rule 15 (stmt -> decl_stmt .)
    FOR             reduce using rule 15 (stmt -> decl_stmt .)
    RETURN          reduce using rule 15 (stmt -> decl_stmt .)
    LBRACE          reduce using rule 15 (stmt -> decl_stmt .)
    ID              reduce using rule 15 (stmt -> decl_stmt .)
    COUT            reduce using rule 15 (stmt -> decl_stmt .)
    CIN             reduce using rule 15 (stmt -> decl_stmt .)
    $end            reduce using rule 15 (stmt -> decl_stmt .)
    RBRACE          reduce using rule 15 (stmt -> decl_stmt .)
    ELSE            reduce using rule 15 (stmt -> decl_stmt .)


state 9

    (16) stmt -> expr_stmt .

    INT             reduce using rule 16 (stmt -> expr_stmt .)
    FLOAT           reduce using rule 16 (stmt -> expr_stmt .)
    DOUBLE          reduce using rule 16 (stmt -> expr_stmt .)
    CHAR            reduce using rule 16 (stmt -> expr_stmt .)
    BOOL            reduce using rule 16 (stmt -> expr_stmt .)
    IF              reduce using rule 16 (stmt -> expr_stmt .)
    WHILE           reduce using rule 16 (stmt -> expr_stmt .)
    FOR             reduce using rule 16 (stmt -> expr_stmt .)
    RETURN          reduce using rule 16 (stmt -> expr_stmt .)
    LBRACE          reduce using rule 16 (stmt -> expr_stmt .)
    ID              reduce using rule 16 (stmt -> expr_stmt .)
    COUT            reduce using rule 16 (stmt -> expr_stmt .)
    CIN             reduce using rule 16 (stmt -> expr_stmt .)
    $end            reduce using rule 16 (stmt -> expr_stmt .)
    RBRACE          reduce using rule 16 (stmt -> expr_stmt .)
    ELSE            reduce using rule 16 (stmt -> expr_stmt .)


state 10

    (17) stmt -> if_stmt .

    INT             reduce using rule 17 (stmt -> if_stmt .)
    FLOAT           reduce using rule 17 (stmt -> if_stmt .)
    DOUBLE          reduce using rule 17 (stmt -> if_stmt .)
    CHAR            reduce using rule 17 (stmt -> if_stmt .)
    BOOL            reduce using rule 17 (stmt -> if_stmt .)
    IF              reduce using rule 17 (stmt -> if_stmt .)
    WHILE           reduce using rule 17 (stmt -> if_stmt .)
    FOR             reduce using rule 17 (stmt -> if_stmt .)
    RETURN          reduce using rule 17 (stmt -> if_stmt .)
    LBRACE          reduce using rule 17 (stmt -> if_stmt .)
    ID              reduce using rule 17 (stmt -> if_stmt .)
    COUT            reduce using rule 17 (stmt -> if_stmt .)
    CIN             reduce using rule 17 (stmt -> if_stmt .)
    $end            reduce using rule 17 (stmt -> if_stmt .)
    RBRACE          reduce using rule 17 (stmt -> if_stmt .)
    ELSE            reduce using rule 17 (stmt -> if_stmt .)


state 11

    (18) stmt -> while_stmt .

    INT             reduce using rule 18 (stmt -> while_stmt .)
    FLOAT           reduce using rule 18 (stmt -> while_stmt .)
    DOUBLE          reduce using rule 18 (stmt -> while_stmt .)
    CHAR            reduce using rule 18 (stmt -> while_stmt .)
    BOOL            reduce using rule 18 (stmt -> while_stmt .)
    IF              reduce using rule 18 (stmt -> while_stmt .)
    WHILE           reduce using rule 18 (stmt -> while_stmt .)
    FOR             reduce using rule 18 (stmt -> while_stmt .)
    RETURN          reduce using rule 18 (stmt -> while_stmt .)
    LBRACE          reduce using rule 18 (stmt -> while_stmt .)
    ID              reduce using rule 18 (stmt -> while_stmt .)
    COUT            reduce using rule 18 (stmt -> while_stmt .)
    CIN             reduce using rule 18 (stmt -> while_stmt .)
    $end            reduce using rule 18 (stmt -> while_stmt .)
    RBRACE          reduce using rule 18 (stmt -> while_stmt .)
    ELSE            reduce using rule 18 (stmt -> while_stmt .)


state 12

    (19) stmt -> for_stmt .

    INT             reduce using rule 19 (stmt -> for_stmt .)
    FLOAT           reduce using rule 19 (stmt -> for_stmt .)
    DOUBLE          reduce using rule 19 (stmt -> for_stmt .)
    CHAR            reduce using rule 19 (stmt -> for_stmt .)
    BOOL            reduce using rule 19 (stmt -> for_stmt .)
    IF              reduce using rule 19 (stmt -> for_stmt .)
    WHILE           reduce using rule 19 (stmt -> for_stmt .)
    FOR             reduce using rule 19 (stmt -> for_stmt .)
    RETURN          reduce using rule 19 (stmt -> for_stmt .)
    LBRACE          reduce using rule 19 (stmt -> for_stmt .)
    ID              reduce using rule 19 (stmt -> for_stmt .)
    COUT            reduce using rule 19 (stmt -> for_stmt .)
    CIN             reduce using rule 19 (stmt -> for_stmt .)
    $end            reduce using rule 19 (stmt -> for_stmt .)
    RBRACE          reduce using rule 19 (stmt -> for_stmt .)
    ELSE            reduce using rule 19 (stmt -> for_stmt .)


state 13

    (20) stmt -> io_stmt .

    INT             reduce using rule 20 (stmt -> io_stmt .)
    FLOAT           reduce using rule 20 (stmt -> io_stmt .)
    DOUBLE          reduce using rule 20 (stmt -> io_stmt .)
    CHAR            reduce using rule 20 (stmt -> io_stmt .)
    BOOL            reduce using rule 20 (stmt -> io_stmt .)
    IF              reduce using rule 20 (stmt -> io_stmt .)
    WHILE           reduce using rule 20 (stmt -> io_stmt .)
    FOR             reduce using rule 20 (stmt -> io_stmt .)
    RETURN          reduce using rule 20 (stmt -> io_stmt .)
    LBRACE          reduce using rule 20 (stmt -> io_stmt .)
    ID              reduce using rule 20 (stmt -> io_stmt .)
    COUT            reduce using rule 20 (stmt -> io_stmt .)
    CIN             reduce using rule 20 (stmt -> io_stmt .)
    $end            reduce using rule 20 (stmt -> io_stmt .)
    RBRACE          reduce using rule 20 (stmt -> io_stmt .)
    ELSE            reduce using rule 20 (stmt -> io_stmt .)


state 14

    (21) stmt -> return_stmt .

    INT             reduce using rule 21 (stmt -> return_stmt .)
    FLOAT           reduce using rule 21 (stmt -> return_stmt .)
    DOUBLE          reduce using rule 21 (stmt -> return_stmt .)
    CHAR            reduce using rule 21 (stmt -> return_stmt .)
    BOOL            reduce using rule 21 (stmt -> return_stmt .)
    IF              reduce using rule 21 (stmt -> return_stmt .)
    WHILE           reduce using rule 21 (stmt -> return_stmt .)
    FOR             reduce using rule 21 (stmt -> return_stmt .)
    RETURN          reduce using rule 21 (stmt -> return_stmt .)
    LBRACE          reduce using rule 21 (stmt -> return_stmt .)
    ID              reduce using rule 21 (stmt -> return_stmt .)
    COUT            reduce using rule 21 (stmt -> return_stmt .)
    CIN             reduce using rule 21 (stmt -> return_stmt .)
    $end            reduce using rule 21 (stmt -> return_stmt .)
    RBRACE          reduce using rule 21 (stmt -> return_stmt .)
    ELSE            reduce using rule 21 (stmt -> return_stmt .)


state 15

    (7) type_specifier -> INT .

    MAIN            reduce using rule 7 (type_specifier -> INT .)
    ID              reduce using rule 7 (type_specifier -> INT .)


state 16

    (8) type_specifier -> FLOAT .

    MAIN            reduce using rule 8 (type_specifier -> FLOAT .)
    ID              reduce using rule 8 (type_specifier -> FLOAT .)


state 17

    (9) type_specifier -> DOUBLE .

    MAIN            reduce using rule 9 (type_specifier -> DOUBLE .)
    ID              reduce using rule 9 (type_specifier -> DOUBLE .)


state 18

    (10) type_specifier -> CHAR .

    MAIN            reduce using rule 10 (type_specifier -> CHAR .)
    ID              reduce using rule 10 (type_specifier -> CHAR .)


state 19

    (11) type_specifier -> BOOL .

    MAIN            reduce using rule 11 (type_specifier -> BOOL .)
    ID              reduce using rule 11 (type_specifier -> BOOL .)


state 20

    (27) assignment -> ID . ASSIGN expression

    ASSIGN          shift and go to state 35


state 21

    (26) expr_stmt -> assignment . SEMICOLON

    SEMICOLON       shift and go to state 36


state 22

    (28) if_stmt -> IF . LPAREN expression RPAREN stmt ELSE stmt
    (29) if_stmt -> IF . LPAREN expression RPAREN stmt

    LPAREN          shift and go to state 37


state 23

    (30) while_stmt -> WHILE . LPAREN expression RPAREN stmt

    LPAREN          shift and go to state 38


state 24

    (31) for_stmt -> FOR . LPAREN for_init SEMICOLON for_cond SEMICOLON for_iter RPAREN stmt

    LPAREN          shift and go to state 39


state 25

    (42) io_stmt -> cout_stmt . SEMICOLON

    SEMICOLON       shift and go to state 40


state 26

    (43) io_stmt -> cin_stmt . SEMICOLON

    SEMICOLON       shift and go to state 41


state 27

    (55) return_stmt -> RETURN . expression SEMICOLON
    (56) return_stmt -> RETURN . SEMICOLON
    (57) expression -> . expression PLUS expression
    (58) expression -> . expression MINUS expression
    (59) expression -> . expression TIMES expression
    (60) expression -> . expression DIVIDE expression
    (61) expression -> . expression EQ expression
    (62) expression -> . expression NEQ expression
    (63) expression -> . expression LT expression
    (64) expression -> . expression GT expression
    (65) expression -> . expression LE expression
    (66) expression -> . expression GE expression
    (67) expression -> . expression AND expression
    (68) expression -> . expression OR expression
    (69) expression -> . MINUS expression
    (70) expression -> . LPAREN expression RPAREN
    (71) expression -> . INT_CONST
    (72) expression -> . FLOAT_CONST
    (73) expression -> . STRING_LITERAL
    (74) expression -> . CHAR_CONST
    (75) expression -> . ID

    SEMICOLON       shift and go to state 43
    MINUS           shift and go to state 44
    LPAREN          shift and go to state 45
    INT_CONST       shift and go to state 46
    FLOAT_CONST     shift and go to state 47
    STRING_LITERAL  shift and go to state 48
    CHAR_CONST      shift and go to state 49
    ID              shift and go to state 50

    expression                     shift and go to state 42

state 28

    (12) block -> LBRACE . stmt_list RBRACE
    (13) stmt_list -> . stmt_list stmt
    (14) stmt_list -> . empty
    (76) empty -> .

    RBRACE          reduce using rule 76 (empty -> .)
    IF              reduce using rule 76 (empty -> .)
    WHILE           reduce using rule 76 (empty -> .)
    FOR             reduce using rule 76 (empty -> .)
    RETURN          reduce using rule 76 (empty -> .)
    LBRACE          reduce using rule 76 (empty -> .)
    INT             reduce using rule 76 (empty -> .)
    FLOAT           reduce using rule 76 (empty -> .)
    DOUBLE          reduce using rule 76 (empty -> .)
    CHAR            reduce using rule 76 (empty -> .)
    BOOL            reduce using rule 76 (empty -> .)
    ID              reduce using rule 76 (empty -> .)
    COUT            reduce using rule 76 (empty -> .)
    CIN             reduce using rule 76 (empty -> .)

    stmt_list                      shift and go to state 51
    empty                          shift and go to state 52

state 29

    (44) cout_stmt -> COUT . insertion_list
    (45) insertion_list -> . LSHIFT insertion_items

    LSHIFT          shift and go to state 54

    insertion_list                 shift and go to state 53

state 30

    (50) cin_stmt -> CIN . extraction_list
    (51) extraction_list -> . RSHIFT extraction_items

    RSHIFT          shift and go to state 56

    extraction_list                shift and go to state 55

state 31

    (2) global_items -> global_items global_item .

    INT             reduce using rule 2 (global_items -> global_items global_item .)
    FLOAT           reduce using rule 2 (global_items -> global_items global_item .)
    DOUBLE          reduce using rule 2 (global_items -> global_items global_item .)
    CHAR            reduce using rule 2 (global_items -> global_items global_item .)
    BOOL            reduce using rule 2 (global_items -> global_items global_item .)
    IF              reduce using rule 2 (global_items -> global_items global_item .)
    WHILE           reduce using rule 2 (global_items -> global_items global_item .)
    FOR             reduce using rule 2 (global_items -> global_items global_item .)
    RETURN          reduce using rule 2 (global_items -> global_items global_item .)
    LBRACE          reduce using rule 2 (global_items -> global_items global_item .)
    ID              reduce using rule 2 (global_items -> global_items global_item .)
    COUT            reduce using rule 2 (global_items -> global_items global_item .)
    CIN             reduce using rule 2 (global_items -> global_items global_item .)
    $end            reduce using rule 2 (global_items -> global_items global_item .)


state 32

    (6) function_def -> type_specifier MAIN . LPAREN RPAREN block

    LPAREN          shift and go to state 57


state 33

    (23) decl_stmt -> type_specifier init_decl . SEMICOLON

    SEMICOLON       shift and go to state 58


state 34

    (24) decl_stmt -> type_specifier ID . SEMICOLON
    (25) init_decl -> ID . ASSIGN expression

    SEMICOLON       shift and go to state 59
    ASSIGN          shift and go to state 60


state 35

    (27) assignment -> ID ASSIGN . expression
    (57) expression -> . expression PLUS expression
    (58) expression -> . expression MINUS expression
    (59) expression -> . expression TIMES expression
    (60) expression -> . expression DIVIDE expression
    (61) expression -> . expression EQ expression
    (62) expression -> . expression NEQ expression
    (63) expression -> . expression LT expression
    (64) expression -> . expression GT expression
    (65) expression -> . expression LE expression
    (66) expression -> . expression GE expression
    (67) expression -> . expression AND expression
    (68) expression -> . expression OR expression
    (69) expression -> . MINUS expression
    (70) expression -> . LPAREN expression RPAREN
    (71) expression -> . INT_CONST
    (72) expression -> . FLOAT_CONST
    (73) expression -> . STRING_LITERAL
    (74) expression -> . CHAR_CONST
    (75) expression -> . ID

    MINUS           shift and go to state 44
    LPAREN          shift and go to state 45
    INT_CONST       shift and go to state 46
    FLOAT_CONST     shift and go to state 47
    STRING_LITERAL  shift and go to state 48
    CHAR_CONST      shift and go to state 49
    ID              shift and go to state 50

    expression                     shift and go to state 61

state 36

    (26) expr_stmt -> assignment SEMICOLON .

    INT             reduce using rule 26 (expr_stmt -> assignment SEMICOLON .)
    FLOAT           reduce using rule 26 (expr_stmt -> assignment SEMICOLON .)
    DOUBLE          reduce using rule 26 (expr_stmt -> assignment SEMICOLON .)
    CHAR            reduce using rule 26 (expr_stmt -> assignment SEMICOLON .)
    BOOL            reduce using rule 26 (expr_stmt -> assignment SEMICOLON .)
    IF              reduce using rule 26 (expr_stmt -> assignment SEMICOLON .)
    WHILE           reduce using rule 26 (expr_stmt -> assignment SEMICOLON .)
    FOR             reduce using rule 26 (expr_stmt -> assignment SEMICOLON .)
    RETURN          reduce using rule 26 (expr_stmt -> assignment SEMICOLON .)
    LBRACE          reduce using rule 26 (expr_stmt -> assignment SEMICOLON .)
    ID              reduce using rule 26 (expr_stmt -> assignment SEMICOLON .)
    COUT            reduce using rule 26 (expr_stmt -> assignment SEMICOLON .)
    CIN             reduce using rule 26 (expr_stmt -> assignment SEMICOLON .)
    $end            reduce using rule 26 (expr_stmt -> assignment SEMICOLON .)
    RBRACE          reduce using rule 26 (expr_stmt -> assignment SEMICOLON .)
    ELSE            reduce using rule 26 (expr_stmt -> assignment SEMICOLON .)


state 37

    (28) if_stmt -> IF LPAREN . expression RPAREN stmt ELSE stmt
    (29) if_stmt -> IF LPAREN . expression RPAREN stmt
